"Time differences (ps)"	"Normalized correlation g(2)"
117952	1.1957248665646802
117984	1.1957248665646802
118016	1.7935872998470204
118048	1.4946560832058502
118080	1.4946560832058502
118112	4.185037032976381
118144	0.5978624332823401
118176	1.1957248665646802
118208	1.1957248665646802
118240	1.4946560832058502
118272	1.7935872998470204
118304	1.7935872998470204
118336	1.4946560832058502
118368	2.9893121664117004
118400	2.3914497331293605
118432	2.3914497331293605
118464	2.0925185164881905
118496	2.0925185164881905
118528	2.0925185164881905
118560	2.0925185164881905
118592	0.29893121664117006
118624	0.8967936499235102
118656	0.8967936499235102
118688	2.3914497331293605
118720	2.3914497331293605
118752	0.8967936499235102
118784	0.8967936499235102
118816	2.0925185164881905
118848	3.5871745996940407
118880	1.1957248665646802
118912	2.6903809497705304
118944	1.7935872998470204
118976	2.6903809497705304
119008	1.1957248665646802
119040	2.6903809497705304
119072	1.7935872998470204
119104	1.7935872998470204
119136	1.4946560832058502
119168	1.1957248665646802
119200	1.4946560832058502
119232	1.7935872998470204
119264	0.5978624332823401
119296	2.6903809497705304
119328	2.0925185164881905
119360	0.5978624332823401
119392	2.6903809497705304
119424	1.1957248665646802
119456	0.8967936499235102
119488	2.3914497331293605
119520	3.288243383052871
119552	1.4946560832058502
119584	1.7935872998470204
119616	2.6903809497705304
119648	1.4946560832058502
119680	1.4946560832058502
119712	2.0925185164881905
119744	2.6903809497705304
119776	0.8967936499235102
119808	2.0925185164881905
119840	1.7935872998470204
119872	2.3914497331293605
119904	0.8967936499235102
119936	2.0925185164881905
119968	1.1957248665646802
120000	2.3914497331293605
120032	1.4946560832058502
120064	1.1957248665646802
120096	1.7935872998470204
120128	1.4946560832058502
120160	0.5978624332823401
120192	1.7935872998470204
120224	2.0925185164881905
120256	2.9893121664117004
120288	1.1957248665646802
120320	2.6903809497705304
120352	1.1957248665646802
120384	0.8967936499235102
120416	1.1957248665646802
120448	1.7935872998470204
120480	1.1957248665646802
120512	0.8967936499235102
120544	0.29893121664117006
120576	1.1957248665646802
120608	1.7935872998470204
120640	1.1957248665646802
120672	2.0925185164881905
120704	2.3914497331293605
120736	2.6903809497705304
120768	2.0925185164881905
120800	1.4946560832058502
120832	0.8967936499235102
120864	2.6903809497705304
120896	2.6903809497705304
120928	2.3914497331293605
120960	0.5978624332823401
120992	1.7935872998470204
121024	1.1957248665646802
121056	2.3914497331293605
121088	2.3914497331293605
121120	0.5978624332823401
121152	1.4946560832058502
121184	0.29893121664117006
121216	0.8967936499235102
121248	2.3914497331293605
121280	1.4946560832058502
121312	3.5871745996940407
121344	1.4946560832058502
121376	1.4946560832058502
121408	0.8967936499235102
121440	0.8967936499235102
121472	1.1957248665646802
121504	2.0925185164881905
121536	1.4946560832058502
121568	2.0925185164881905
121600	0.5978624332823401
121632	2.9893121664117004
121664	2.6903809497705304
121696	1.7935872998470204
121728	2.9893121664117004
121760	1.7935872998470204
121792	2.0925185164881905
121824	1.1957248665646802
121856	2.3914497331293605
121888	2.0925185164881905
121920	2.0925185164881905
121952	1.4946560832058502
121984	2.0925185164881905
122016	3.288243383052871
122048	1.7935872998470204
122080	1.1957248665646802
122112	1.4946560832058502
122144	2.0925185164881905
122176	1.1957248665646802
122208	2.9893121664117004
122240	2.9893121664117004
122272	0.29893121664117006
122304	1.4946560832058502
122336	1.7935872998470204
122368	1.1957248665646802
122400	2.3914497331293605
122432	0.8967936499235102
122464	4.185037032976381
122496	1.4946560832058502
122528	1.7935872998470204
122560	1.1957248665646802
122592	3.288243383052871
122624	1.7935872998470204
122656	1.7935872998470204
122688	0.8967936499235102
122720	1.4946560832058502
122752	2.3914497331293605
122784	1.7935872998470204
122816	2.3914497331293605
122848	3.8861058163352107
122880	0.8967936499235102
122912	1.1957248665646802
122944	1.1957248665646802
122976	2.0925185164881905
123008	1.1957248665646802
123040	0.29893121664117006
123072	2.0925185164881905
123104	1.1957248665646802
123136	1.1957248665646802
123168	1.4946560832058502
123200	1.4946560832058502
123232	2.3914497331293605
123264	2.9893121664117004
123296	1.1957248665646802
123328	1.7935872998470204
123360	0.8967936499235102
123392	2.0925185164881905
123424	2.6903809497705304
123456	1.1957248665646802
123488	1.4946560832058502
123520	2.0925185164881905
123552	2.3914497331293605
123584	2.9893121664117004
123616	1.4946560832058502
123648	1.4946560832058502
123680	2.6903809497705304
123712	2.3914497331293605
123744	2.0925185164881905
123776	1.1957248665646802
123808	1.7935872998470204
123840	2.3914497331293605
123872	2.6903809497705304
123904	1.7935872998470204
123936	3.288243383052871
123968	1.4946560832058502
124000	1.4946560832058502
124032	2.0925185164881905
124064	0.29893121664117006
124096	0.8967936499235102
124128	2.9893121664117004
124160	2.0925185164881905
124192	0.8967936499235102
124224	2.6903809497705304
124256	2.6903809497705304
124288	2.0925185164881905
124320	2.3914497331293605
124352	1.7935872998470204
124384	2.6903809497705304
124416	2.0925185164881905
124448	0.5978624332823401
124480	1.1957248665646802
124512	1.7935872998470204
124544	2.3914497331293605
124576	1.4946560832058502
124608	1.4946560832058502
124640	1.4946560832058502
124672	2.0925185164881905
124704	1.1957248665646802
124736	0.8967936499235102
124768	1.7935872998470204
124800	1.7935872998470204
124832	2.6903809497705304
124864	1.7935872998470204
124896	3.288243383052871
124928	1.4946560832058502
124960	1.1957248665646802
124992	1.7935872998470204
125024	0.8967936499235102
125056	2.6903809497705304
125088	2.3914497331293605
125120	1.7935872998470204
125152	1.4946560832058502
125184	1.7935872998470204
125216	1.7935872998470204
125248	1.7935872998470204
125280	1.1957248665646802
125312	0.5978624332823401
125344	2.0925185164881905
125376	0.8967936499235102
125408	2.0925185164881905
125440	0.8967936499235102
125472	1.4946560832058502
125504	1.7935872998470204
125536	2.3914497331293605
125568	1.4946560832058502
125600	1.1957248665646802
125632	2.3914497331293605
125664	0.8967936499235102
125696	1.1957248665646802
125728	2.3914497331293605
125760	2.0925185164881905
125792	2.9893121664117004
125824	0.8967936499235102
125856	2.0925185164881905
125888	2.3914497331293605
125920	2.3914497331293605
125952	1.1957248665646802
125984	2.0925185164881905
126016	3.5871745996940407
126048	2.0925185164881905
126080	2.0925185164881905
126112	2.0925185164881905
126144	0.8967936499235102
126176	1.7935872998470204
126208	1.1957248665646802
126240	1.4946560832058502
126272	1.1957248665646802
126304	1.1957248665646802
126336	3.5871745996940407
126368	1.4946560832058502
126400	1.1957248665646802
126432	2.3914497331293605
126464	0.8967936499235102
126496	1.4946560832058502
126528	2.0925185164881905
126560	1.7935872998470204
126592	1.7935872998470204
126624	0.8967936499235102
126656	0.8967936499235102
126688	1.7935872998470204
126720	3.288243383052871
126752	2.3914497331293605
126784	1.7935872998470204
126816	0.8967936499235102
126848	1.4946560832058502
126880	0.5978624332823401
126912	1.1957248665646802
126944	0.8967936499235102
126976	3.5871745996940407
127008	1.4946560832058502
127040	2.0925185164881905
127072	2.0925185164881905
127104	3.288243383052871
127136	1.7935872998470204
127168	1.1957248665646802
127200	3.8861058163352107
127232	2.0925185164881905
127264	1.1957248665646802
127296	2.0925185164881905
127328	2.3914497331293605
127360	0.8967936499235102
127392	0.29893121664117006
127424	1.7935872998470204
127456	1.1957248665646802
127488	1.1957248665646802
127520	2.3914497331293605
127552	2.0925185164881905
127584	0.5978624332823401
127616	0.8967936499235102
127648	2.6903809497705304
127680	1.7935872998470204
127712	1.4946560832058502
127744	3.5871745996940407
127776	2.3914497331293605
127808	2.3914497331293605
127840	2.6903809497705304
127872	0.8967936499235102
127904	1.7935872998470204
127936	2.0925185164881905
127968	2.0925185164881905
128000	0
128032	0.29893121664117006
128064	0.8967936499235102
128096	2.0925185164881905
128128	1.4946560832058502
128160	0.8967936499235102
128192	0.5978624332823401
128224	2.0925185164881905
128256	1.4946560832058502
128288	1.1957248665646802
128320	2.3914497331293605
128352	1.7935872998470204
128384	1.1957248665646802
128416	0.8967936499235102
128448	2.9893121664117004
128480	1.4946560832058502
128512	0.8967936499235102
128544	2.6903809497705304
128576	1.1957248665646802
128608	1.7935872998470204
128640	0.8967936499235102
128672	0.8967936499235102
128704	1.4946560832058502
128736	3.288243383052871
128768	1.7935872998470204
128800	2.3914497331293605
128832	2.3914497331293605
128864	1.4946560832058502
128896	1.7935872998470204
128928	1.4946560832058502
128960	1.4946560832058502
128992	2.0925185164881905
129024	0.8967936499235102
129056	0.8967936499235102
129088	1.7935872998470204
129120	0.8967936499235102
129152	0.29893121664117006
129184	1.7935872998470204
129216	1.7935872998470204
129248	1.7935872998470204
129280	1.1957248665646802
129312	1.4946560832058502
129344	1.7935872998470204
129376	1.4946560832058502
129408	1.7935872998470204
129440	2.6903809497705304
129472	1.7935872998470204
129504	1.7935872998470204
129536	0.8967936499235102
129568	1.7935872998470204
129600	1.4946560832058502
129632	0.8967936499235102
129664	1.1957248665646802
129696	1.1957248665646802
129728	1.7935872998470204
129760	0.8967936499235102
129792	1.4946560832058502
129824	1.7935872998470204
129856	0.8967936499235102
129888	2.3914497331293605
129920	2.3914497331293605
129952	2.0925185164881905
129984	0.5978624332823401
130016	2.3914497331293605
130048	2.6903809497705304
130080	1.1957248665646802
130112	1.4946560832058502
130144	0.5978624332823401
130176	2.0925185164881905
130208	2.0925185164881905
130240	2.3914497331293605
130272	1.1957248665646802
130304	1.1957248665646802
130336	3.5871745996940407
130368	1.7935872998470204
130400	1.4946560832058502
130432	1.4946560832058502
130464	1.7935872998470204
130496	1.7935872998470204
130528	2.0925185164881905
130560	2.0925185164881905
130592	1.1957248665646802
130624	2.3914497331293605
130656	1.7935872998470204
130688	1.4946560832058502
130720	0.8967936499235102
130752	0.8967936499235102
130784	0.5978624332823401
130816	2.0925185164881905
130848	2.0925185164881905
130880	1.1957248665646802
130912	2.0925185164881905
130944	1.7935872998470204
130976	1.1957248665646802
131008	2.3914497331293605
131040	1.1957248665646802
131072	1.7935872998470204
131104	2.3914497331293605
131136	0.8967936499235102
131168	0.5978624332823401
131200	2.0925185164881905
131232	2.0925185164881905
131264	2.3914497331293605
131296	1.4946560832058502
131328	2.3914497331293605
131360	2.0925185164881905
131392	0.5978624332823401
131424	1.7935872998470204
131456	1.7935872998470204
131488	2.0925185164881905
131520	2.3914497331293605
131552	0.5978624332823401
131584	2.6903809497705304
131616	1.4946560832058502
131648	1.7935872998470204
131680	1.7935872998470204
131712	2.0925185164881905
131744	1.4946560832058502
131776	1.7935872998470204
131808	2.0925185164881905
131840	0.5978624332823401
131872	1.4946560832058502
131904	0.8967936499235102
131936	1.1957248665646802
131968	1.4946560832058502
132000	0.8967936499235102
132032	0.5978624332823401
132064	1.7935872998470204
132096	0.8967936499235102
132128	2.9893121664117004
132160	2.6903809497705304
132192	2.6903809497705304
132224	4.185037032976381
132256	0.8967936499235102
132288	2.3914497331293605
132320	1.1957248665646802
132352	2.0925185164881905
132384	1.7935872998470204
132416	0.5978624332823401
132448	2.6903809497705304
132480	2.6903809497705304
132512	3.5871745996940407
132544	1.7935872998470204
132576	2.3914497331293605
132608	1.1957248665646802
132640	0.8967936499235102
132672	3.288243383052871
132704	1.4946560832058502
132736	1.1957248665646802
132768	1.4946560832058502
132800	2.6903809497705304
132832	0.29893121664117006
132864	2.0925185164881905
132896	1.4946560832058502
132928	1.1957248665646802
132960	2.0925185164881905
132992	0.8967936499235102
133024	1.1957248665646802
133056	1.7935872998470204
133088	1.7935872998470204
133120	2.3914497331293605
133152	2.0925185164881905
133184	1.7935872998470204
133216	1.7935872998470204
133248	1.1957248665646802
133280	4.185037032976381
133312	2.0925185164881905
133344	2.3914497331293605
133376	0.29893121664117006
133408	1.4946560832058502
133440	1.7935872998470204
133472	2.0925185164881905
133504	2.0925185164881905
133536	1.4946560832058502
133568	1.4946560832058502
133600	1.7935872998470204
133632	2.3914497331293605
133664	0.5978624332823401
133696	1.7935872998470204
133728	1.1957248665646802
133760	0.8967936499235102
133792	2.6903809497705304
133824	2.0925185164881905
133856	2.0925185164881905
133888	1.7935872998470204
133920	2.0925185164881905
133952	1.1957248665646802
133984	2.0925185164881905
134016	0.8967936499235102
134048	3.288243383052871
134080	1.1957248665646802
134112	0.5978624332823401
134144	1.7935872998470204
134176	0.8967936499235102
134208	1.7935872998470204
134240	2.6903809497705304
134272	2.9893121664117004
134304	1.7935872998470204
134336	3.5871745996940407
134368	1.4946560832058502
134400	1.4946560832058502
134432	1.1957248665646802
134464	2.0925185164881905
134496	1.1957248665646802
134528	1.4946560832058502
134560	1.4946560832058502
134592	0.8967936499235102
134624	2.6903809497705304
134656	2.6903809497705304
134688	1.7935872998470204
134720	2.3914497331293605
134752	2.0925185164881905
134784	2.3914497331293605
134816	0.8967936499235102
134848	1.7935872998470204
134880	1.4946560832058502
134912	1.7935872998470204
134944	1.7935872998470204
134976	1.4946560832058502
135008	0.5978624332823401
135040	2.6903809497705304
135072	1.7935872998470204
135104	1.4946560832058502
135136	0.8967936499235102
135168	1.7935872998470204
135200	2.0925185164881905
135232	0.8967936499235102
135264	1.7935872998470204
135296	2.0925185164881905
135328	1.4946560832058502
135360	1.4946560832058502
135392	0.29893121664117006
135424	2.0925185164881905
135456	2.3914497331293605
135488	1.7935872998470204
135520	2.3914497331293605
135552	1.7935872998470204
135584	1.4946560832058502
135616	1.1957248665646802
135648	2.9893121664117004
135680	1.1957248665646802
135712	0.29893121664117006
135744	1.7935872998470204
135776	1.4946560832058502
135808	1.7935872998470204
135840	2.3914497331293605
135872	2.3914497331293605
135904	1.7935872998470204
135936	1.7935872998470204
135968	1.4946560832058502
136000	1.7935872998470204
136032	1.4946560832058502
136064	2.0925185164881905
136096	0.8967936499235102
136128	0.8967936499235102
136160	1.4946560832058502
136192	2.0925185164881905
136224	1.1957248665646802
136256	2.6903809497705304
136288	2.9893121664117004
136320	2.0925185164881905
136352	1.7935872998470204
136384	1.7935872998470204
136416	1.7935872998470204
136448	2.3914497331293605
136480	2.6903809497705304
136512	1.4946560832058502
136544	1.1957248665646802
136576	1.4946560832058502
136608	1.4946560832058502
136640	2.0925185164881905
136672	1.7935872998470204
136704	1.1957248665646802
136736	2.3914497331293605
136768	2.0925185164881905
136800	1.7935872998470204
136832	1.4946560832058502
136864	2.0925185164881905
136896	0.5978624332823401
136928	0.8967936499235102
136960	1.7935872998470204
136992	1.1957248665646802
137024	2.0925185164881905
137056	0.8967936499235102
137088	1.7935872998470204
137120	0.5978624332823401
137152	3.288243383052871
137184	1.7935872998470204
137216	1.1957248665646802
137248	0.5978624332823401
137280	3.288243383052871
137312	1.7935872998470204
137344	1.7935872998470204
137376	3.288243383052871
137408	1.4946560832058502
137440	0.8967936499235102
137472	0.8967936499235102
137504	2.0925185164881905
137536	1.7935872998470204
137568	2.3914497331293605
137600	0.29893121664117006
137632	0.5978624332823401
137664	1.4946560832058502
137696	2.9893121664117004
137728	2.3914497331293605
137760	2.6903809497705304
137792	1.4946560832058502
137824	2.3914497331293605
137856	2.6903809497705304
137888	2.0925185164881905
137920	1.7935872998470204
137952	3.288243383052871
137984	1.4946560832058502
138016	0.29893121664117006
138048	0.29893121664117006
138080	1.1957248665646802
138112	2.3914497331293605
138144	1.7935872998470204
138176	3.5871745996940407
138208	2.0925185164881905
138240	0.8967936499235102
138272	2.0925185164881905
138304	0.29893121664117006
138336	2.9893121664117004
138368	1.7935872998470204
138400	2.0925185164881905
138432	0.8967936499235102
138464	1.1957248665646802
138496	1.7935872998470204
138528	2.9893121664117004
138560	0.5978624332823401
138592	1.1957248665646802
138624	2.6903809497705304
138656	1.1957248665646802
138688	2.0925185164881905
138720	1.1957248665646802
138752	1.1957248665646802
138784	2.0925185164881905
138816	2.6903809497705304
138848	0.5978624332823401
138880	1.7935872998470204
138912	1.7935872998470204
138944	2.6903809497705304
138976	2.9893121664117004
139008	1.1957248665646802
139040	0.8967936499235102
139072	0.5978624332823401
139104	1.1957248665646802
139136	0.8967936499235102
139168	2.6903809497705304
139200	1.1957248665646802
139232	2.0925185164881905
139264	2.6903809497705304
139296	2.3914497331293605
139328	1.7935872998470204
139360	2.6903809497705304
139392	2.6903809497705304
139424	1.4946560832058502
139456	1.7935872998470204
139488	1.1957248665646802
139520	0.8967936499235102
139552	0.8967936499235102
139584	2.0925185164881905
139616	1.4946560832058502
139648	1.1957248665646802
139680	3.5871745996940407
139712	1.7935872998470204
139744	0.8967936499235102
139776	0.8967936499235102
139808	0.8967936499235102
139840	2.6903809497705304
139872	1.7935872998470204
139904	1.1957248665646802
139936	1.7935872998470204
139968	1.7935872998470204
140000	1.7935872998470204
140032	2.9893121664117004
140064	2.0925185164881905
140096	0.5978624332823401
140128	2.6903809497705304
140160	1.4946560832058502
140192	1.1957248665646802
140224	1.1957248665646802
140256	0.8967936499235102
140288	2.0925185164881905
140320	1.7935872998470204
140352	0.5978624332823401
140384	1.1957248665646802
140416	1.4946560832058502
140448	2.0925185164881905
140480	1.4946560832058502
140512	1.1957248665646802
140544	1.4946560832058502
140576	1.7935872998470204
140608	1.7935872998470204
140640	1.4946560832058502
140672	0.8967936499235102
140704	2.6903809497705304
140736	2.3914497331293605
140768	1.4946560832058502
140800	0.8967936499235102
140832	2.6903809497705304
140864	1.1957248665646802
140896	0.5978624332823401
140928	1.1957248665646802
140960	1.1957248665646802
140992	0.5978624332823401
141024	2.0925185164881905
141056	1.1957248665646802
141088	0.29893121664117006
141120	1.7935872998470204
141152	1.1957248665646802
141184	1.1957248665646802
141216	0.8967936499235102
141248	2.0925185164881905
141280	2.6903809497705304
141312	3.288243383052871
141344	1.7935872998470204
141376	1.4946560832058502
141408	1.4946560832058502
141440	2.9893121664117004
141472	1.7935872998470204
141504	2.3914497331293605
141536	3.5871745996940407
141568	1.7935872998470204
141600	1.4946560832058502
141632	1.1957248665646802
141664	0.29893121664117006
141696	1.4946560832058502
141728	1.1957248665646802
141760	2.6903809497705304
141792	1.4946560832058502
141824	2.0925185164881905
141856	2.3914497331293605
141888	0.5978624332823401
141920	2.0925185164881905
141952	1.7935872998470204
141984	2.0925185164881905
142016	1.4946560832058502
142048	2.6903809497705304
142080	1.1957248665646802
142112	1.4946560832058502
142144	0.29893121664117006
142176	2.0925185164881905
142208	1.4946560832058502
142240	1.4946560832058502
142272	1.4946560832058502
142304	0.8967936499235102
142336	1.7935872998470204
142368	2.0925185164881905
142400	1.4946560832058502
142432	1.7935872998470204
142464	2.0925185164881905
142496	0.8967936499235102
142528	1.1957248665646802
142560	2.3914497331293605
142592	1.7935872998470204
142624	2.3914497331293605
142656	1.4946560832058502
142688	2.3914497331293605
142720	3.288243383052871
142752	1.1957248665646802
142784	2.3914497331293605
142816	1.4946560832058502
142848	1.1957248665646802
142880	2.3914497331293605
142912	2.3914497331293605
142944	1.1957248665646802
142976	2.6903809497705304
143008	4.185037032976381
143040	0.8967936499235102
143072	2.9893121664117004
143104	1.1957248665646802
143136	1.4946560832058502
143168	2.3914497331293605
143200	4.185037032976381
143232	1.1957248665646802
143264	1.1957248665646802
143296	2.9893121664117004
143328	1.4946560832058502
143360	1.4946560832058502
143392	0.5978624332823401
143424	1.7935872998470204
143456	1.7935872998470204
143488	2.6903809497705304
143520	1.1957248665646802
143552	2.6903809497705304
143584	1.1957248665646802
143616	1.4946560832058502
143648	2.9893121664117004
143680	2.0925185164881905
143712	1.7935872998470204
143744	1.1957248665646802
143776	2.0925185164881905
143808	2.0925185164881905
143840	3.288243383052871
143872	0.29893121664117006
143904	2.3914497331293605
143936	1.4946560832058502
143968	0.5978624332823401
144000	2.6903809497705304
144032	1.1957248665646802
144064	2.0925185164881905
144096	0.8967936499235102
144128	2.9893121664117004
144160	2.9893121664117004
144192	1.7935872998470204
144224	2.0925185164881905
144256	1.7935872998470204
144288	2.3914497331293605
144320	0.5978624332823401
144352	1.7935872998470204
144384	1.4946560832058502
144416	2.3914497331293605
144448	1.1957248665646802
144480	1.4946560832058502
144512	3.8861058163352107
144544	2.0925185164881905
144576	0.8967936499235102
144608	0.8967936499235102
144640	3.288243383052871
144672	1.1957248665646802
144704	2.0925185164881905
144736	1.7935872998470204
144768	1.7935872998470204
144800	1.1957248665646802
144832	0.5978624332823401
144864	2.9893121664117004
144896	1.4946560832058502
144928	2.0925185164881905
144960	1.7935872998470204
144992	1.1957248665646802
145024	1.1957248665646802
145056	2.6903809497705304
145088	1.4946560832058502
145120	1.4946560832058502
145152	1.4946560832058502
145184	2.0925185164881905
145216	2.0925185164881905
145248	1.4946560832058502
145280	1.1957248665646802
145312	3.288243383052871
145344	2.0925185164881905
145376	2.0925185164881905
145408	1.4946560832058502
145440	1.4946560832058502
145472	1.7935872998470204
145504	1.7935872998470204
145536	3.288243383052871
145568	1.7935872998470204
145600	0.8967936499235102
145632	1.4946560832058502
145664	2.0925185164881905
145696	1.1957248665646802
145728	0.5978624332823401
145760	1.4946560832058502
145792	1.1957248665646802
145824	1.7935872998470204
145856	2.0925185164881905
145888	2.0925185164881905
145920	1.4946560832058502
145952	2.0925185164881905
145984	1.7935872998470204
146016	2.6903809497705304
146048	2.3914497331293605
146080	1.1957248665646802
146112	2.0925185164881905
146144	3.288243383052871
146176	2.9893121664117004
146208	1.7935872998470204
146240	0.8967936499235102
146272	0.8967936499235102
146304	0.8967936499235102
146336	0.5978624332823401
146368	1.1957248665646802
146400	1.4946560832058502
146432	1.4946560832058502
146464	0.8967936499235102
146496	0.8967936499235102
146528	2.3914497331293605
146560	1.7935872998470204
146592	2.6903809497705304
146624	2.3914497331293605
146656	0.5978624332823401
146688	1.7935872998470204
146720	1.4946560832058502
146752	1.4946560832058502
146784	1.1957248665646802
146816	1.1957248665646802
146848	3.288243383052871
146880	2.0925185164881905
146912	1.1957248665646802
146944	1.1957248665646802
146976	2.3914497331293605
147008	0.5978624332823401
147040	0.5978624332823401
147072	1.7935872998470204
147104	1.1957248665646802
147136	2.9893121664117004
147168	1.4946560832058502
147200	2.0925185164881905
147232	0.5978624332823401
147264	1.1957248665646802
147296	0.8967936499235102
147328	1.7935872998470204
147360	1.1957248665646802
147392	0.5978624332823401
147424	1.4946560832058502
147456	0.8967936499235102
147488	1.4946560832058502
147520	0.8967936499235102
147552	2.0925185164881905
147584	2.0925185164881905
147616	2.3914497331293605
147648	1.1957248665646802
147680	2.6903809497705304
147712	0.8967936499235102
147744	1.7935872998470204
147776	2.0925185164881905
147808	1.4946560832058502
147840	2.3914497331293605
147872	0.8967936499235102
147904	3.288243383052871
147936	2.0925185164881905
147968	2.3914497331293605
148000	1.1957248665646802
148032	1.1957248665646802
148064	2.0925185164881905
148096	1.1957248665646802
148128	2.3914497331293605
148160	0.5978624332823401
148192	2.9893121664117004
148224	1.4946560832058502
148256	1.1957248665646802
148288	2.0925185164881905
148320	2.9893121664117004
148352	1.1957248665646802
148384	1.1957248665646802
148416	1.1957248665646802
148448	2.3914497331293605
148480	4.185037032976381
148512	1.4946560832058502
148544	0.5978624332823401
148576	1.4946560832058502
148608	1.4946560832058502
148640	0.8967936499235102
148672	2.0925185164881905
148704	0.8967936499235102
148736	2.6903809497705304
148768	2.3914497331293605
148800	1.7935872998470204
148832	2.0925185164881905
148864	0.29893121664117006
148896	1.1957248665646802
148928	1.4946560832058502
148960	2.6903809497705304
148992	2.3914497331293605
149024	1.7935872998470204
149056	2.0925185164881905
149088	1.4946560832058502
149120	0.5978624332823401
149152	1.4946560832058502
149184	1.1957248665646802
149216	2.0925185164881905
149248	2.0925185164881905
149280	0.8967936499235102
149312	0.8967936499235102
149344	1.4946560832058502
149376	0.8967936499235102
149408	1.7935872998470204
149440	1.4946560832058502
149472	2.3914497331293605
149504	1.1957248665646802
149536	1.7935872998470204
149568	0.8967936499235102
149600	2.0925185164881905
149632	1.1957248665646802
149664	2.9893121664117004
149696	1.7935872998470204
149728	2.6903809497705304
149760	1.7935872998470204
149792	0.29893121664117006
149824	2.3914497331293605
149856	1.7935872998470204
149888	1.1957248665646802
149920	2.3914497331293605
149952	1.1957248665646802
149984	1.1957248665646802
150016	2.0925185164881905
150048	1.7935872998470204
150080	1.7935872998470204
150112	2.0925185164881905
150144	1.4946560832058502
150176	1.4946560832058502
150208	0.5978624332823401
150240	1.4946560832058502
150272	1.4946560832058502
150304	1.4946560832058502
150336	2.6903809497705304
150368	1.1957248665646802
150400	0.8967936499235102
150432	1.4946560832058502
150464	1.1957248665646802
150496	1.7935872998470204
150528	0.5978624332823401
150560	2.3914497331293605
150592	1.4946560832058502
150624	2.0925185164881905
150656	2.0925185164881905
150688	2.0925185164881905
150720	0.8967936499235102
150752	2.3914497331293605
150784	1.1957248665646802
150816	1.4946560832058502
150848	1.7935872998470204
150880	0.8967936499235102
150912	1.4946560832058502
150944	1.4946560832058502
150976	2.9893121664117004
151008	2.0925185164881905
151040	2.9893121664117004
151072	1.7935872998470204
151104	1.1957248665646802
151136	0.5978624332823401
151168	1.4946560832058502
151200	1.1957248665646802
151232	1.4946560832058502
151264	0.8967936499235102
151296	1.7935872998470204
151328	0.8967936499235102
151360	1.1957248665646802
151392	0.5978624332823401
151424	2.0925185164881905
151456	1.1957248665646802
151488	1.7935872998470204
151520	2.3914497331293605
151552	2.0925185164881905
151584	1.7935872998470204
151616	2.0925185164881905
151648	0.5978624332823401
151680	1.4946560832058502
151712	0.8967936499235102
151744	2.6903809497705304
151776	1.4946560832058502
151808	0.5978624332823401
151840	0.8967936499235102
151872	2.0925185164881905
151904	1.4946560832058502
151936	2.0925185164881905
151968	1.4946560832058502
152000	1.7935872998470204
152032	3.288243383052871
152064	2.3914497331293605
152096	2.3914497331293605
152128	1.7935872998470204
152160	0.5978624332823401
152192	1.1957248665646802
152224	1.7935872998470204
152256	0.5978624332823401
152288	3.288243383052871
152320	1.7935872998470204
152352	2.3914497331293605
152384	2.6903809497705304
152416	1.1957248665646802
152448	0.5978624332823401
152480	1.1957248665646802
152512	1.1957248665646802
152544	1.4946560832058502
152576	2.6903809497705304
152608	2.3914497331293605
152640	0.5978624332823401
152672	2.9893121664117004
152704	1.7935872998470204
152736	1.1957248665646802
152768	1.1957248665646802
152800	1.1957248665646802
152832	1.1957248665646802
152864	2.3914497331293605
152896	1.1957248665646802
152928	1.1957248665646802
152960	0.5978624332823401
152992	0.8967936499235102
153024	2.0925185164881905
153056	0.5978624332823401
153088	1.7935872998470204
153120	1.4946560832058502
153152	1.4946560832058502
153184	3.8861058163352107
153216	1.4946560832058502
153248	1.4946560832058502
153280	1.1957248665646802
153312	1.4946560832058502
153344	1.7935872998470204
153376	2.6903809497705304
153408	1.7935872998470204
153440	2.3914497331293605
153472	1.4946560832058502
153504	1.4946560832058502
153536	1.4946560832058502
153568	0.8967936499235102
153600	2.9893121664117004
153632	0.8967936499235102
153664	1.7935872998470204
153696	2.6903809497705304
153728	2.6903809497705304
153760	2.6903809497705304
153792	0.8967936499235102
153824	2.6903809497705304
153856	0.8967936499235102
153888	2.6903809497705304
153920	0.8967936499235102
153952	0.8967936499235102
153984	1.7935872998470204
154016	1.7935872998470204
154048	1.7935872998470204
154080	1.1957248665646802
154112	1.1957248665646802
154144	2.3914497331293605
154176	1.4946560832058502
154208	1.7935872998470204
154240	1.7935872998470204
154272	1.4946560832058502
154304	1.7935872998470204
154336	1.1957248665646802
154368	1.7935872998470204
154400	0.8967936499235102
154432	0.5978624332823401
154464	2.0925185164881905
154496	1.4946560832058502
154528	1.7935872998470204
154560	1.1957248665646802
154592	2.3914497331293605
154624	0.5978624332823401
154656	1.1957248665646802
154688	2.3914497331293605
154720	1.4946560832058502
154752	0.5978624332823401
154784	2.3914497331293605
154816	2.9893121664117004
154848	2.9893121664117004
154880	1.4946560832058502
154912	1.7935872998470204
154944	2.3914497331293605
154976	1.1957248665646802
155008	2.3914497331293605
155040	1.4946560832058502
155072	1.1957248665646802
155104	2.0925185164881905
155136	2.9893121664117004
155168	2.6903809497705304
155200	0.8967936499235102
155232	1.4946560832058502
155264	1.1957248665646802
